Time (UTC),prs(m),rad(m)
2020-12-01 10:34:00,-1.343,4.784
2020-12-01 10:35:00,-1.341,4.792
2020-12-01 10:36:00,-1.373,4.797
2020-12-01 10:37:00,-1.36,4.806
2020-12-01 10:38:00,-1.352,4.813
2020-12-01 10:39:00,-1.347,4.821
2020-12-01 10:40:00,-1.343,4.829
2020-12-01 10:41:00,-1.34,4.835
2020-12-01 10:42:00,-1.371,4.841
2020-12-01 10:43:00,-1.358,4.849
2020-12-01 10:44:00,-1.352,4.856
2020-12-01 10:45:00,-1.347,4.862
2020-12-01 10:46:00,-1.343,4.868
2020-12-01 10:47:00,-1.34,4.875
2020-12-01 10:48:00,-1.372,4.881
2020-12-01 10:49:00,-1.359,4.887
2020-12-01 10:50:00,-1.351,4.894
2020-12-01 10:51:00,-1.347,4.903
2020-12-01 10:52:00,-1.343,4.911
2020-12-01 10:53:00,-1.339,4.919
2020-12-01 10:54:00,-1.371,4.925
2020-12-01 10:55:00,-1.358,4.933
2020-12-01 10:56:00,-1.351,4.94
2020-12-01 10:57:00,-1.347,4.948
2020-12-01 10:58:00,-1.344,4.957
2020-12-01 10:59:00,-1.34,4.965
2020-12-01 11:00:00,-1.372,4.972
2020-12-01 11:01:00,-1.359,4.98
2020-12-01 11:02:00,-1.351,4.989
2020-12-01 11:03:00,-1.347,4.999
2020-12-01 11:04:00,-1.343,5.007
2020-12-01 11:05:00,-1.339,5.015
2020-12-01 11:06:00,-1.371,5.023
2020-12-01 11:07:00,-1.359,5.03
2020-12-01 11:08:00,-1.351,5.036
2020-12-01 11:09:00,-1.346,5.044
2020-12-01 11:10:00,-1.342,5.052
2020-12-01 11:11:00,-1.34,5.057
2020-12-01 11:12:00,-1.372,5.063
2020-12-01 11:13:00,-1.359,5.069
2020-12-01 11:14:00,-1.352,5.077
2020-12-01 11:15:00,-1.348,5.083
2020-12-01 11:16:00,-1.343,5.09
2020-12-01 11:17:00,-1.339,5.096
2020-12-01 11:18:00,-1.371,5.102
2020-12-01 11:19:00,-1.359,5.109
2020-12-01 11:20:00,-1.352,5.118
2020-12-01 11:21:00,-1.347,5.127
2020-12-01 11:22:00,-1.342,5.134
2020-12-01 11:23:00,-1.34,5.134
2020-12-01 11:24:00,-1.373,5.143
2020-12-01 11:25:00,-1.359,5.154
2020-12-01 11:26:00,-1.351,5.163
2020-12-01 11:27:00,-1.347,5.17
2020-12-01 11:28:00,-1.342,5.175
2020-12-01 11:29:00,-1.338,5.188
2020-12-01 11:30:00,-1.371,5.197
2020-12-01 11:31:00,-1.357,5.201
2020-12-01 11:32:00,-1.351,5.207
2020-12-01 11:33:00,-1.345,5.217
2020-12-01 11:34:00,-1.341,5.222
2020-12-01 11:35:00,-1.339,5.227
2020-12-01 11:36:00,-1.37,5.235
2020-12-01 11:37:00,-1.359,5.242
2020-12-01 11:38:00,-1.35,5.248
2020-12-01 11:39:00,-1.346,5.256
2020-12-01 11:40:00,-1.342,5.258
2020-12-01 11:41:00,-1.338,5.266
2020-12-01 11:42:00,-1.371,5.274
2020-12-01 11:43:00,-1.358,5.282
2020-12-01 11:44:00,-1.35,5.289
2020-12-01 11:45:00,-1.345,5.294
2020-12-01 11:46:00,-1.341,5.304
2020-12-01 11:47:00,-1.339,5.311
2020-12-01 11:48:00,-1.371,5.32
2020-12-01 11:49:00,-1.359,5.329
2020-12-01 11:50:00,-1.35,5.338
2020-12-01 11:51:00,-1.345,5.344
2020-12-01 11:52:00,-1.341,5.35
2020-12-01 11:53:00,-1.337,5.359
2020-12-01 11:54:00,-1.369,5.367
2020-12-01 11:55:00,-1.357,5.373
2020-12-01 11:56:00,-1.348,5.382
2020-12-01 11:57:00,-1.343,5.388
2020-12-01 11:58:00,-1.34,5.395
2020-12-01 11:59:00,-1.338,5.401
2020-12-01 12:00:00,-1.37,5.406
2020-12-01 12:01:00,-1.358,5.411
2020-12-01 12:02:00,-1.349,5.418
2020-12-01 12:03:00,-1.344,5.424
2020-12-01 12:04:00,-1.339,5.429
2020-12-01 12:05:00,-1.336,5.435
2020-12-01 12:06:00,-1.368,5.443
2020-12-01 12:07:00,-1.356,5.452
2020-12-01 12:08:00,-1.348,5.46
2020-12-01 12:09:00,-1.344,5.47
2020-12-01 12:10:00,-1.34,5.478
2020-12-01 12:11:00,-1.337,5.484
2020-12-01 12:12:00,-1.37,5.489
2020-12-01 12:13:00,-1.357,5.496
2020-12-01 12:14:00,-1.349,5.502
2020-12-01 12:15:00,-1.345,5.508
2020-12-01 12:16:00,-1.34,5.514
2020-12-01 12:17:00,-1.336,5.52
2020-12-01 12:18:00,-1.369,5.526
2020-12-01 12:19:00,-1.356,5.533
2020-12-01 12:20:00,-1.348,5.537
2020-12-01 12:21:00,-1.344,5.543
2020-12-01 12:22:00,-1.34,5.547
2020-12-01 12:23:00,-1.338,5.553
2020-12-01 12:24:00,-1.371,5.559
2020-12-01 12:25:00,-1.358,5.565
2020-12-01 12:26:00,-1.35,5.572
2020-12-01 12:27:00,-1.345,5.579
2020-12-01 12:28:00,-1.34,5.589
2020-12-01 12:29:00,-1.337,5.593
2020-12-01 12:30:00,-1.369,5.603
2020-12-01 12:31:00,-1.356,5.609
2020-12-01 12:32:00,-1.348,5.615
2020-12-01 12:33:00,-1.344,5.621
2020-12-01 12:34:00,-1.339,5.629
2020-12-01 12:35:00,-1.337,5.636
2020-12-01 12:36:00,-1.369,5.642
2020-12-01 12:37:00,-1.356,5.648
2020-12-01 12:38:00,-1.348,5.654
2020-12-01 12:39:00,-1.343,5.661
2020-12-01 12:40:00,-1.338,5.668
2020-12-01 12:41:00,-1.334,5.672
2020-12-01 12:42:00,-1.367,5.679
2020-12-01 12:43:00,-1.357,5.686
2020-12-01 12:44:00,-1.347,5.694
2020-12-01 12:45:00,-1.343,5.7
2020-12-01 12:46:00,-1.338,5.705
2020-12-01 12:47:00,-1.335,5.713
2020-12-01 12:48:00,-1.367,5.718
2020-12-01 12:49:00,-1.356,5.723
2020-12-01 12:50:00,-1.347,5.73
2020-12-01 12:51:00,-1.342,5.736
2020-12-01 12:52:00,-1.337,5.74
2020-12-01 12:53:00,-1.334,5.744
2020-12-01 12:54:00,-1.366,5.749
2020-12-01 12:55:00,-1.353,5.758
2020-12-01 12:56:00,-1.346,5.763
2020-12-01 12:57:00,-1.34,5.769
2020-12-01 12:58:00,-1.338,5.773
2020-12-01 12:59:00,-1.336,5.779
2020-12-01 13:00:00,-1.368,5.783
2020-12-01 13:01:00,-1.355,5.79
2020-12-01 13:02:00,-1.347,5.795
2020-12-01 13:03:00,-1.341,5.803
2020-12-01 13:04:00,-1.337,5.808
2020-12-01 13:05:00,-1.334,5.816
2020-12-01 13:06:00,-1.366,5.82
2020-12-01 13:07:00,-1.353,5.826
2020-12-01 13:08:00,-1.345,5.828
2020-12-01 13:09:00,-1.34,5.833
2020-12-01 13:10:00,-1.336,5.839
2020-12-01 13:11:00,-1.334,5.844
2020-12-01 13:12:00,-1.366,5.847
2020-12-01 13:13:00,-1.354,5.853
2020-12-01 13:14:00,-1.346,5.858
2020-12-01 13:15:00,-1.341,5.863
2020-12-01 13:16:00,-1.336,5.868
2020-12-01 13:17:00,-1.332,5.87
2020-12-01 13:18:00,-1.365,5.875
2020-12-01 13:19:00,-1.352,5.877
2020-12-01 13:20:00,-1.344,5.883
2020-12-01 13:21:00,-1.34,5.888
2020-12-01 13:22:00,-1.336,5.893
2020-12-01 13:23:00,-1.333,5.898
2020-12-01 13:24:00,-1.365,5.906
2020-12-01 13:25:00,-1.352,5.909
2020-12-01 13:26:00,-1.344,5.916
2020-12-01 13:27:00,-1.339,5.921
2020-12-01 13:28:00,-1.335,5.925
2020-12-01 13:29:00,-1.331,5.93
2020-12-01 13:30:00,-1.364,5.939
2020-12-01 13:31:00,-1.352,5.941
2020-12-01 13:32:00,-1.344,5.944
2020-12-01 13:33:00,-1.339,5.951
2020-12-01 13:34:00,-1.335,5.958
2020-12-01 13:35:00,-1.332,5.962
2020-12-01 13:36:00,-1.364,5.965
2020-12-01 13:37:00,-1.352,5.968
2020-12-01 13:38:00,-1.344,5.972
2020-12-01 13:39:00,-1.339,5.973
2020-12-01 13:40:00,-1.334,5.975
2020-12-01 13:41:00,-1.33,5.979
2020-12-01 13:42:00,-1.362,5.985
2020-12-01 13:43:00,-1.351,5.986
2020-12-01 13:44:00,-1.343,5.99
2020-12-01 13:45:00,-1.338,5.992
2020-12-01 13:46:00,-1.334,5.997
2020-12-01 13:47:00,-1.332,6.001
2020-12-01 13:48:00,-1.365,6.002
2020-12-01 13:49:00,-1.351,6.005
2020-12-01 13:50:00,-1.344,6.009
2020-12-01 13:51:00,-1.34,6.014
2020-12-01 13:52:00,-1.335,6.016
2020-12-01 13:53:00,-1.331,6.018
2020-12-01 13:54:00,-1.363,6.022
2020-12-01 13:55:00,-1.351,6.022
2020-12-01 13:56:00,-1.344,6.025
2020-12-01 13:57:00,-1.339,6.025
2020-12-01 13:58:00,-1.335,6.029
2020-12-01 13:59:00,-1.333,6.031
2020-12-01 14:00:00,-1.365,6.036
2020-12-01 14:01:00,-1.353,6.039
2020-12-01 14:02:00,-1.344,6.041
2020-12-01 14:03:00,-1.34,6.045
2020-12-01 14:04:00,-1.336,6.048
2020-12-01 14:05:00,-1.332,6.049
2020-12-01 14:06:00,-1.365,6.051
2020-12-01 14:07:00,-1.352,6.055
2020-12-01 14:08:00,-1.344,6.057
2020-12-01 14:09:00,-1.338,6.06
2020-12-01 14:10:00,-1.334,6.062
2020-12-01 14:11:00,-1.332,6.062
2020-12-01 14:12:00,-1.364,6.062
2020-12-01 14:13:00,-1.353,6.063
2020-12-01 14:14:00,-1.344,6.063
2020-12-01 14:15:00,-1.339,6.065
2020-12-01 14:16:00,-1.334,6.065
2020-12-01 14:17:00,-1.331,6.066
2020-12-01 14:18:00,-1.363,6.071
2020-12-01 14:19:00,-1.351,6.073
2020-12-01 14:20:00,-1.343,6.074
2020-12-01 14:21:00,-1.338,6.073
2020-12-01 14:22:00,-1.334,6.074
2020-12-01 14:23:00,-1.331,6.075
2020-12-01 14:24:00,-1.364,6.074
2020-12-01 14:25:00,-1.352,6.077
2020-12-01 14:26:00,-1.343,6.081
2020-12-01 14:27:00,-1.338,6.081
2020-12-01 14:28:00,-1.333,6.084
2020-12-01 14:29:00,-1.33,6.085
2020-12-01 14:30:00,-1.363,6.086
2020-12-01 14:31:00,-1.351,6.085
2020-12-01 14:32:00,-1.342,6.083
2020-12-01 14:33:00,-1.337,6.082
2020-12-01 14:34:00,-1.334,6.082
2020-12-01 14:35:00,-1.331,6.082
2020-12-01 14:36:00,-1.364,6.082
2020-12-01 14:37:00,-1.352,6.08
2020-12-01 14:38:00,-1.342,6.081
2020-12-01 14:39:00,-1.337,6.081
2020-12-01 14:40:00,-1.332,6.078
2020-12-01 14:41:00,-1.329,6.076
2020-12-01 14:42:00,-1.362,6.073
2020-12-01 14:43:00,-1.35,6.073
2020-12-01 14:44:00,-1.341,6.073
2020-12-01 14:45:00,-1.336,6.071
2020-12-01 14:46:00,-1.333,6.074
2020-12-01 14:47:00,-1.329,6.075
2020-12-01 14:48:00,-1.362,6.073
2020-12-01 14:49:00,-1.35,6.073
2020-12-01 14:50:00,-1.341,6.072
2020-12-01 14:51:00,-1.336,6.072
2020-12-01 14:52:00,-1.331,6.072
2020-12-01 14:53:00,-1.327,6.072
2020-12-01 14:54:00,-1.359,6.072
2020-12-01 14:55:00,-1.346,6.071
2020-12-01 14:56:00,-1.338,6.071
2020-12-01 14:57:00,-1.333,6.068
2020-12-01 14:58:00,-1.33,6.065
2020-12-01 14:59:00,-1.327,6.062
2020-12-01 15:00:00,-1.359,6.059
2020-12-01 15:01:00,-1.347,6.055
2020-12-01 15:02:00,-1.338,6.054
2020-12-01 15:03:00,-1.333,6.054
2020-12-01 15:04:00,-1.328,6.049
2020-12-01 15:05:00,-1.325,6.047
2020-12-01 15:06:00,-1.357,6.045
2020-12-01 15:07:00,-1.345,6.042
2020-12-01 15:08:00,-1.337,6.039
2020-12-01 15:09:00,-1.332,6.039
2020-12-01 15:10:00,-1.328,6.039
2020-12-01 15:11:00,-1.326,6.039
2020-12-01 15:12:00,-1.358,6.042
2020-12-01 15:13:00,-1.346,6.04
2020-12-01 15:14:00,-1.337,6.037
2020-12-01 15:15:00,-1.332,6.038
2020-12-01 15:16:00,-1.327,6.033
2020-12-01 15:17:00,-1.324,6.027
2020-12-01 15:18:00,-1.356,6.023
2020-12-01 15:19:00,-1.344,6.017
2020-12-01 15:20:00,-1.335,6.01
2020-12-01 15:21:00,-1.33,6.005
2020-12-01 15:22:00,-1.327,6.0
2020-12-01 15:23:00,-1.325,5.995
2020-12-01 15:24:00,-1.357,5.992
2020-12-01 15:25:00,-1.344,5.989
2020-12-01 15:26:00,-1.336,5.984
2020-12-01 15:27:00,-1.331,5.98
2020-12-01 15:28:00,-1.327,5.976
2020-12-01 15:29:00,-1.323,5.972
2020-12-01 15:30:00,-1.355,5.973
2020-12-01 15:31:00,-1.343,5.972
2020-12-01 15:32:00,-1.334,5.971
2020-12-01 15:33:00,-1.33,5.97
2020-12-01 15:34:00,-1.325,5.965
2020-12-01 15:35:00,-1.323,5.962
2020-12-01 15:36:00,-1.356,5.959
2020-12-01 15:37:00,-1.344,5.953
2020-12-01 15:38:00,-1.335,5.946
2020-12-01 15:39:00,-1.33,0.593
2020-12-01 15:40:00,-1.325,5.929
2020-12-01 15:41:00,-1.321,5.923
2020-12-01 15:42:00,-1.354,5.915
2020-12-01 15:43:00,-1.341,5.909
2020-12-01 15:44:00,-1.334,5.905
2020-12-01 15:45:00,-1.328,5.901
2020-12-01 15:46:00,-1.324,5.895
2020-12-01 15:47:00,-1.322,5.892
2020-12-01 15:48:00,-1.355,5.89
2020-12-01 15:49:00,-1.343,5.889
2020-12-01 15:50:00,-1.334,5.886
2020-12-01 15:51:00,-1.329,5.883
2020-12-01 15:52:00,-1.325,5.879
2020-12-01 15:53:00,-1.321,5.875
2020-12-01 15:54:00,-1.353,5.871
2020-12-01 15:55:00,-1.341,5.867
2020-12-01 15:56:00,-1.333,5.863
2020-12-01 15:57:00,-1.327,5.857
2020-12-01 15:58:00,-1.324,5.85
2020-12-01 15:59:00,-1.323,5.845
2020-12-01 16:00:00,-1.357,5.835
2020-12-01 16:01:00,-1.345,5.83
2020-12-01 16:02:00,-1.336,5.823
2020-12-01 16:03:00,-1.331,5.815
2020-12-01 16:04:00,-1.326,5.805
2020-12-01 16:05:00,-1.322,5.797
2020-12-01 16:06:00,-1.355,5.789
2020-12-01 16:07:00,-1.343,5.782
2020-12-01 16:08:00,-1.334,5.775
2020-12-01 16:09:00,-1.329,5.767
2020-12-01 16:10:00,-1.326,5.759
2020-12-01 16:11:00,-1.323,5.754
2020-12-01 16:12:00,-1.356,5.748
2020-12-01 16:13:00,-1.344,5.743
2020-12-01 16:14:00,-1.334,5.738
2020-12-01 16:15:00,-1.33,5.737
2020-12-01 16:16:00,-1.325,5.731
2020-12-01 16:17:00,-1.322,5.726
2020-12-01 16:18:00,-1.354,5.721
2020-12-01 16:19:00,-1.341,5.715
2020-12-01 16:20:00,-1.333,5.709
2020-12-01 16:21:00,-1.328,5.701
2020-12-01 16:22:00,-1.324,5.694
2020-12-01 16:23:00,-1.321,5.687
2020-12-01 16:24:00,-1.355,5.68
2020-12-01 16:25:00,-1.342,5.671
2020-12-01 16:26:00,-1.333,5.664
2020-12-01 16:27:00,-1.328,5.654
2020-12-01 16:28:00,-1.323,5.646
2020-12-01 16:29:00,-1.319,5.637
2020-12-01 16:30:00,-1.352,5.629
2020-12-01 16:31:00,-1.339,5.621
2020-12-01 16:32:00,-1.332,5.613
2020-12-01 16:33:00,-1.327,5.605
2020-12-01 16:34:00,-1.323,5.599
2020-12-01 16:35:00,-1.32,5.593
2020-12-01 16:36:00,-1.353,5.585
2020-12-01 16:37:00,-1.34,5.58
2020-12-01 16:38:00,-1.33,5.573
2020-12-01 16:39:00,-1.325,5.565
2020-12-01 16:40:00,-1.32,5.558
2020-12-01 16:41:00,-1.317,5.553
2020-12-01 16:42:00,-1.349,5.547
2020-12-01 16:43:00,-1.338,5.539
2020-12-01 16:44:00,-1.329,5.532
2020-12-01 16:45:00,-1.325,5.525
2020-12-01 16:46:00,-1.321,5.518
2020-12-01 16:47:00,-1.318,5.512
2020-12-01 16:48:00,-1.351,5.507
2020-12-01 16:49:00,-1.338,5.5
2020-12-01 16:50:00,-1.329,5.491
2020-12-01 16:51:00,-1.324,5.484
2020-12-01 16:52:00,-1.319,5.476
2020-12-01 16:53:00,-1.317,5.468
2020-12-01 16:54:00,-1.35,5.459
2020-12-01 16:55:00,-1.337,5.448
2020-12-01 16:56:00,-1.328,5.439
2020-12-01 16:57:00,-1.323,5.43
2020-12-01 16:58:00,-1.319,5.42
2020-12-01 16:59:00,-1.317,5.412
2020-12-01 17:00:00,-1.35,5.404
2020-12-01 17:01:00,-1.337,5.395
2020-12-01 17:02:00,-1.328,5.387
2020-12-01 17:03:00,-1.324,5.38
2020-12-01 17:04:00,-1.318,5.371
2020-12-01 17:05:00,-1.315,5.363
2020-12-01 17:06:00,-1.348,5.356
2020-12-01 17:07:00,-1.335,5.349
2020-12-01 17:08:00,-1.326,5.342
2020-12-01 17:09:00,-1.321,5.334
2020-12-01 17:10:00,-1.318,5.327
2020-12-01 17:11:00,-1.316,5.319
2020-12-01 17:12:00,-1.349,5.307
2020-12-01 17:13:00,-1.336,5.3
2020-12-01 17:14:00,-1.327,5.294
2020-12-01 17:15:00,-1.322,5.286
2020-12-01 17:16:00,-1.317,5.275
2020-12-01 17:17:00,-1.313,5.266
2020-12-01 17:18:00,-1.346,5.258
2020-12-01 17:19:00,-1.334,5.252
2020-12-01 17:20:00,-1.325,5.243
2020-12-01 17:21:00,-1.32,5.235
2020-12-01 17:22:00,-1.316,5.228
2020-12-01 17:23:00,-1.313,5.218
2020-12-01 17:24:00,-1.346,5.211
2020-12-01 17:25:00,-1.334,5.202
2020-12-01 17:26:00,-1.325,5.192
2020-12-01 17:27:00,-1.32,5.183
2020-12-01 17:28:00,-1.315,5.171
2020-12-01 17:29:00,-1.312,5.161
2020-12-01 17:30:00,-1.345,5.152
2020-12-01 17:31:00,-1.332,5.142
2020-12-01 17:32:00,-1.324,5.132
2020-12-01 17:33:00,-1.319,5.121
2020-12-01 17:34:00,-1.314,5.11
2020-12-01 17:35:00,-1.312,5.102
2020-12-01 17:36:00,-1.345,5.093
2020-12-01 17:37:00,-1.332,5.082
2020-12-01 17:38:00,-1.323,5.074
2020-12-01 17:39:00,-1.319,5.067
2020-12-01 17:40:00,-1.314,5.059
2020-12-01 17:41:00,-1.31,5.05
2020-12-01 17:42:00,-1.343,5.041
2020-12-01 17:43:00,-1.333,5.034
2020-12-01 17:44:00,-1.326,5.025
2020-12-01 17:45:00,-1.32,5.016
2020-12-01 17:46:00,-1.317,5.008
2020-12-01 17:47:00,-1.314,4.999
2020-12-01 17:48:00,-1.347,4.988
2020-12-01 17:49:00,-1.334,4.981
2020-12-01 17:50:00,-1.325,4.973
2020-12-01 17:51:00,-1.321,4.964
2020-12-01 17:52:00,-1.316,4.955
2020-12-01 17:53:00,-1.312,4.946
2020-12-01 17:54:00,-1.345,4.937
2020-12-01 17:55:00,-1.332,4.927
2020-12-01 17:56:00,-1.324,4.918
2020-12-01 17:57:00,-1.319,4.908
2020-12-01 17:58:00,-1.315,4.896
2020-12-01 17:59:00,-1.312,4.885
2020-12-01 18:00:00,-1.345,4.873
2020-12-01 18:01:00,-1.333,4.862
2020-12-01 18:02:00,-1.323,4.851
2020-12-01 18:03:00,-1.319,4.841
2020-12-01 18:04:00,-1.314,4.831
2020-12-01 18:05:00,-1.31,4.82
2020-12-01 18:06:00,-1.344,4.811
2020-12-01 18:07:00,-1.331,4.802
2020-12-01 18:08:00,-1.322,4.792
2020-12-01 18:09:00,-1.316,4.782
2020-12-01 18:10:00,-1.312,4.769
2020-12-01 18:11:00,-1.31,4.757
2020-12-01 18:12:00,-1.342,4.746
2020-12-01 18:13:00,-1.33,4.737
2020-12-01 18:14:00,-1.321,4.726
2020-12-01 18:15:00,-1.316,4.716
2020-12-01 18:16:00,-1.311,4.707
2020-12-01 18:17:00,-1.308,4.697
2020-12-01 18:18:00,-1.341,4.687
2020-12-01 18:19:00,-1.328,4.678
2020-12-01 18:20:00,-1.32,4.667
2020-12-01 18:21:00,-1.315,4.658
2020-12-01 18:22:00,-1.311,4.648
2020-12-01 18:23:00,-1.308,4.638
2020-12-01 18:24:00,-1.341,4.626
2020-12-01 18:25:00,-1.329,4.617
2020-12-01 18:26:00,-1.32,4.608
2020-12-01 18:27:00,-1.315,4.598
2020-12-01 18:28:00,-1.311,4.588
2020-12-01 18:29:00,-1.307,4.579
2020-12-01 18:30:00,-1.34,4.571
2020-12-01 18:31:00,-1.328,4.561
2020-12-01 18:32:00,-1.319,4.55
2020-12-01 18:33:00,-1.314,4.541
2020-12-01 18:34:00,-1.31,4.533
2020-12-01 18:35:00,-1.308,4.525
2020-12-01 18:36:00,-1.341,4.515
2020-12-01 18:37:00,-1.328,4.509
2020-12-01 18:38:00,-1.319,4.505
2020-12-01 18:39:00,-1.314,0.449
2020-12-01 18:40:00,-1.309,4.492
2020-12-01 18:41:00,-1.308,4.484
2020-12-01 18:42:00,-1.343,4.475
2020-12-01 18:43:00,-1.33,4.465
2020-12-01 18:44:00,-1.322,4.454
2020-12-01 18:45:00,-1.316,4.446
2020-12-01 18:46:00,-1.312,4.435
2020-12-01 18:47:00,-1.31,4.425
2020-12-01 18:48:00,-1.342,4.417
2020-12-01 18:49:00,-1.329,4.409
2020-12-01 18:50:00,-1.321,4.4
2020-12-01 18:51:00,-1.316,4.392
2020-12-01 18:52:00,-1.311,4.384
2020-12-01 18:53:00,-1.308,4.376
2020-12-01 18:54:00,-1.341,4.368
2020-12-01 18:55:00,-1.329,4.358
2020-12-01 18:56:00,-1.32,4.349
2020-12-01 18:57:00,-1.316,4.34
2020-12-01 18:58:00,-1.312,4.333
2020-12-01 18:59:00,-1.309,4.326
2020-12-01 19:00:00,-1.343,4.318
2020-12-01 19:01:00,-1.329,4.309
2020-12-01 19:02:00,-1.319,4.301
2020-12-01 19:03:00,-1.316,4.293
2020-12-01 19:04:00,-1.311,4.286
2020-12-01 19:05:00,-1.307,4.277
2020-12-01 19:06:00,-1.34,4.266
2020-12-01 19:07:00,-1.326,4.256
2020-12-01 19:08:00,-1.318,4.248
2020-12-01 19:09:00,-1.313,4.239
2020-12-01 19:10:00,-1.309,4.232
2020-12-01 19:11:00,-1.306,4.224
2020-12-01 19:12:00,-1.34,4.216
2020-12-01 19:13:00,-1.326,4.209
2020-12-01 19:14:00,-1.317,4.203
2020-12-01 19:15:00,-1.312,4.195
2020-12-01 19:16:00,-1.308,4.186
2020-12-01 19:17:00,-1.306,4.178
2020-12-01 19:18:00,-1.338,4.17
2020-12-01 19:19:00,-1.325,4.162
2020-12-01 19:20:00,-1.317,4.153
2020-12-01 19:21:00,-1.311,4.145
2020-12-01 19:22:00,-1.307,4.136
2020-12-01 19:23:00,-1.305,4.129
2020-12-01 19:24:00,-1.339,4.122
2020-12-01 19:25:00,-1.325,4.114
2020-12-01 19:26:00,-1.316,4.109
2020-12-01 19:27:00,-1.311,4.104
2020-12-01 19:28:00,-1.306,4.097
2020-12-01 19:29:00,-1.304,4.089
2020-12-01 19:30:00,-1.335,4.08
2020-12-01 19:31:00,-1.322,4.073
2020-12-01 19:32:00,-1.316,4.063
2020-12-01 19:33:00,-1.31,4.06
2020-12-01 19:34:00,-1.307,4.053
2020-12-01 19:35:00,-1.306,4.048
2020-12-01 19:36:00,-1.338,4.041
2020-12-01 19:37:00,-1.325,4.037
2020-12-01 19:38:00,-1.317,4.032
2020-12-01 19:39:00,-1.311,4.023
2020-12-01 19:40:00,-1.306,4.014
2020-12-01 19:41:00,-1.302,4.006
2020-12-01 19:42:00,-1.336,3.998
2020-12-01 19:43:00,-1.323,3.99
2020-12-01 19:44:00,-1.315,3.983
2020-12-01 19:45:00,-1.31,3.976
2020-12-01 19:46:00,-1.306,3.968
2020-12-01 19:47:00,-1.303,3.962
2020-12-01 19:48:00,-1.336,3.956
2020-12-01 19:49:00,-1.323,3.95
2020-12-01 19:50:00,-1.315,3.944
2020-12-01 19:51:00,-1.31,3.936
2020-12-01 19:52:00,-1.305,3.929
2020-12-01 19:53:00,-1.302,3.924
2020-12-01 19:54:00,-1.335,3.918
2020-12-01 19:55:00,-1.321,3.913
2020-12-01 19:56:00,-1.313,3.91
2020-12-01 19:57:00,-1.309,3.905
2020-12-01 19:58:00,-1.305,3.901
2020-12-01 19:59:00,-1.302,3.895
2020-12-01 20:00:00,-1.334,3.89
2020-12-01 20:01:00,-1.322,3.884
2020-12-01 20:02:00,-1.313,3.879
2020-12-01 20:03:00,-1.309,3.875
2020-12-01 20:04:00,-1.304,3.87
2020-12-01 20:05:00,-1.301,3.863
2020-12-01 20:06:00,-1.333,3.854
2020-12-01 20:07:00,-1.322,3.849
2020-12-01 20:08:00,-1.313,3.845
2020-12-01 20:09:00,-1.308,3.841
2020-12-01 20:10:00,-1.304,3.837
2020-12-01 20:11:00,-1.301,3.832
2020-12-01 20:12:00,-1.334,3.824
2020-12-01 20:13:00,-1.321,3.819
2020-12-01 20:14:00,-1.313,3.816
2020-12-01 20:15:00,-1.307,3.813
2020-12-01 20:16:00,-1.303,3.809
2020-12-01 20:17:00,-1.3,3.804
2020-12-01 20:18:00,-1.333,3.801
2020-12-01 20:19:00,-1.321,3.796
2020-12-01 20:20:00,-1.313,3.793
2020-12-01 20:21:00,-1.308,3.789
2020-12-01 20:22:00,-1.304,3.785
2020-12-01 20:23:00,-1.302,3.78
2020-12-01 20:24:00,-1.334,3.775
2020-12-01 20:25:00,-1.322,3.773
2020-12-01 20:26:00,-1.313,3.767
2020-12-01 20:27:00,-1.308,3.763
2020-12-01 20:28:00,-1.303,3.76
2020-12-01 20:29:00,-1.301,3.759
2020-12-01 20:30:00,-1.335,3.759
2020-12-01 20:31:00,-1.322,3.758
2020-12-01 20:32:00,-1.314,3.756
2020-12-01 20:33:00,-1.309,3.753
2020-12-01 20:34:00,-1.305,3.751
2020-12-01 20:35:00,-1.302,3.75
2020-12-01 20:36:00,-1.335,3.75
2020-12-01 20:37:00,-1.323,3.749
2020-12-01 20:38:00,-1.313,3.748
2020-12-01 20:39:00,-1.307,3.745
2020-12-01 20:40:00,-1.302,3.743
2020-12-01 20:41:00,-1.299,3.742
2020-12-01 20:42:00,-1.332,3.742
2020-12-01 20:43:00,-1.319,3.741
2020-12-01 20:44:00,-1.311,3.739
2020-12-01 20:45:00,-1.306,3.737
2020-12-01 20:46:00,-1.302,3.732
2020-12-01 20:47:00,-1.299,3.727
2020-12-01 20:48:00,-1.332,3.726
2020-12-01 20:49:00,-1.319,3.724
2020-12-01 20:50:00,-1.31,3.722
2020-12-01 20:51:00,-1.305,3.72
2020-12-01 20:52:00,-1.3,3.719
2020-12-01 20:53:00,-1.297,3.718
2020-12-01 20:54:00,-1.329,3.718
2020-12-01 20:55:00,-1.317,3.716
2020-12-01 20:56:00,-1.309,3.716
2020-12-01 20:57:00,-1.304,3.715
2020-12-01 20:58:00,-1.301,3.715
2020-12-01 20:59:00,-1.298,3.713
2020-12-01 21:00:00,-1.331,3.711
2020-12-01 21:01:00,-1.318,3.712
2020-12-01 21:02:00,-1.309,3.713
2020-12-01 21:03:00,-1.304,3.714
2020-12-01 21:04:00,-1.3,3.713
2020-12-01 21:05:00,-1.296,3.713
2020-12-01 21:06:00,-1.33,3.715
2020-12-01 21:07:00,-1.316,3.713
2020-12-01 21:08:00,-1.308,3.71
