Time (UTC),prs(m),rad(m)
2020-01-01 10:35:00,-1.114,4.292
2020-01-01 10:36:00,-1.115,4.29
2020-01-01 10:37:00,-1.115,4.293
2020-01-01 10:38:00,-1.114,4.291
2020-01-01 10:39:00,-1.114,4.289
2020-01-01 10:40:00,-1.114,4.284
2020-01-01 10:41:00,-1.114,4.28
2020-01-01 10:42:00,-1.115,4.275
2020-01-01 10:43:00,-1.115,4.273
2020-01-01 10:44:00,-1.114,4.271
2020-01-01 10:45:00,-1.114,4.267
2020-01-01 10:46:00,-1.114,4.261
2020-01-01 10:47:00,-1.114,4.263
2020-01-01 10:48:00,-1.115,4.262
2020-01-01 10:49:00,-1.115,4.255
2020-01-01 10:50:00,-1.114,4.255
2020-01-01 10:51:00,-1.114,4.254
2020-01-01 10:52:00,-1.114,4.254
2020-01-01 10:53:00,-1.114,4.252
2020-01-01 10:54:00,-1.115,4.25
2020-01-01 10:55:00,-1.114,4.247
2020-01-01 10:56:00,-1.114,4.245
2020-01-01 10:57:00,-1.114,4.245
2020-01-01 10:58:00,-1.114,4.243
2020-01-01 10:59:00,-1.114,4.239
2020-01-01 11:00:00,-1.115,4.239
2020-01-01 11:01:00,-1.114,4.243
2020-01-01 11:02:00,-1.114,4.242
2020-01-01 11:03:00,-1.114,4.237
2020-01-01 11:04:00,-1.114,4.238
2020-01-01 11:05:00,-1.114,4.234
2020-01-01 11:06:00,-1.114,4.231
2020-01-01 11:07:00,-1.114,4.232
2020-01-01 11:08:00,-1.114,4.232
2020-01-01 11:09:00,-1.114,4.229
2020-01-01 11:10:00,-1.114,4.225
2020-01-01 11:11:00,-1.114,4.22
2020-01-01 11:12:00,-1.114,4.219
2020-01-01 11:13:00,-1.114,4.218
2020-01-01 11:14:00,-1.114,4.219
2020-01-01 11:15:00,-1.114,4.219
2020-01-01 11:16:00,-1.114,4.218
2020-01-01 11:17:00,-1.114,4.217
2020-01-01 11:18:00,-1.114,4.214
2020-01-01 11:19:00,-1.114,4.215
2020-01-01 11:20:00,-1.114,4.215
2020-01-01 11:21:00,-1.114,4.217
2020-01-01 11:22:00,-1.114,4.213
2020-01-01 11:23:00,-1.114,4.211
2020-01-01 11:24:00,-1.114,4.214
2020-01-01 11:25:00,-1.114,4.214
2020-01-01 11:26:00,-1.114,4.212
2020-01-01 11:27:00,-1.114,4.216
2020-01-01 11:28:00,-1.114,4.218
2020-01-01 11:29:00,-1.114,4.217
2020-01-01 11:30:00,-1.114,4.214
2020-01-01 11:31:00,-1.114,4.211
2020-01-01 11:32:00,-1.114,4.207
2020-01-01 11:33:00,-1.114,4.207
2020-01-01 11:34:00,-1.114,4.201
2020-01-01 11:35:00,-1.114,4.202
2020-01-01 11:36:00,-1.114,4.198
2020-01-01 11:37:00,-1.114,4.198
2020-01-01 11:38:00,-1.114,4.201
2020-01-01 11:39:00,-1.114,4.201
2020-01-01 11:40:00,-1.114,4.195
2020-01-01 11:41:00,-1.114,4.199
2020-01-01 11:42:00,-1.114,4.201
2020-01-01 11:43:00,-1.114,4.203
2020-01-01 11:44:00,-1.114,4.203
2020-01-01 11:45:00,-1.114,4.203
2020-01-01 11:46:00,-1.114,4.203
2020-01-01 11:47:00,-1.114,4.205
2020-01-01 11:48:00,-1.114,4.204
2020-01-01 11:49:00,-1.114,4.205
2020-01-01 11:50:00,-1.114,4.207
2020-01-01 11:51:00,-1.114,4.206
2020-01-01 11:52:00,-1.114,4.212
2020-01-01 11:53:00,-1.114,4.215
2020-01-01 11:54:00,-1.114,4.214
2020-01-01 11:55:00,-1.114,4.219
2020-01-01 11:56:00,-1.114,4.22
2020-01-01 11:57:00,-1.114,4.221
2020-01-01 11:58:00,-1.114,4.217
2020-01-01 11:59:00,-1.114,4.218
2020-01-01 12:00:00,-1.114,4.218
2020-01-01 12:01:00,-1.114,4.218
2020-01-01 12:02:00,-1.114,4.228
2020-01-01 12:03:00,-1.114,4.227
2020-01-01 12:04:00,-1.114,4.23
2020-01-01 12:05:00,-1.113,4.229
2020-01-01 12:06:00,-1.114,4.232
2020-01-01 12:07:00,-1.114,4.234
2020-01-01 12:08:00,-1.114,4.239
2020-01-01 12:09:00,-1.114,4.237
2020-01-01 12:10:00,-1.113,4.241
2020-01-01 12:11:00,-1.114,4.239
2020-01-01 12:12:00,-1.114,4.24
2020-01-01 12:13:00,-1.114,4.24
2020-01-01 12:14:00,-1.114,4.244
2020-01-01 12:15:00,-1.113,4.25
2020-01-01 12:16:00,-1.114,4.251
2020-01-01 12:17:00,-1.114,4.252
2020-01-01 12:18:00,-1.114,4.252
2020-01-01 12:19:00,-1.114,4.254
2020-01-01 12:20:00,-1.114,4.254
2020-01-01 12:21:00,-1.114,4.256
2020-01-01 12:22:00,-1.114,4.258
2020-01-01 12:23:00,-1.114,4.26
2020-01-01 12:24:00,-1.114,4.261
2020-01-01 12:25:00,-1.114,4.261
2020-01-01 12:26:00,-1.114,4.263
2020-01-01 12:27:00,-1.114,4.268
2020-01-01 12:28:00,-1.113,4.27
2020-01-01 12:29:00,-1.114,4.276
2020-01-01 12:30:00,-1.114,4.279
2020-01-01 12:31:00,-1.114,4.281
2020-01-01 12:32:00,-1.114,4.28
2020-01-01 12:33:00,-1.114,4.283
2020-01-01 12:34:00,-1.114,4.286
2020-01-01 12:35:00,-1.114,4.289
2020-01-01 12:36:00,-1.114,4.292
2020-01-01 12:37:00,-1.114,4.293
2020-01-01 12:38:00,-1.114,4.296
2020-01-01 12:39:00,-1.114,4.304
2020-01-01 12:40:00,-1.114,4.309
2020-01-01 12:41:00,-1.114,4.312
2020-01-01 12:42:00,-1.114,4.312
2020-01-01 12:43:00,-1.114,4.311
2020-01-01 12:44:00,-1.114,4.311
2020-01-01 12:45:00,-1.114,4.314
2020-01-01 12:46:00,-1.114,4.322
2020-01-01 12:47:00,-1.114,4.327
2020-01-01 12:48:00,-1.115,4.331
2020-01-01 12:49:00,-1.115,4.334
2020-01-01 12:50:00,-1.114,4.34
2020-01-01 12:51:00,-1.114,4.341
2020-01-01 12:52:00,-1.114,4.343
2020-01-01 12:53:00,-1.114,4.342
2020-01-01 12:54:00,-1.115,4.347
2020-01-01 12:55:00,-1.115,4.352
2020-01-01 12:56:00,-1.115,4.355
2020-01-01 12:57:00,-1.115,4.361
2020-01-01 12:58:00,-1.114,4.363
2020-01-01 12:59:00,-1.114,4.361
2020-01-01 13:00:00,-1.115,4.366
2020-01-01 13:01:00,-1.115,4.37
2020-01-01 13:02:00,-1.114,4.373
2020-01-01 13:03:00,-1.115,0.437
2020-01-01 13:04:00,-1.115,4.382
2020-01-01 13:05:00,-1.115,4.384
2020-01-01 13:06:00,-1.115,4.387
2020-01-01 13:07:00,-1.115,4.392
2020-01-01 13:08:00,-1.115,4.394
2020-01-01 13:09:00,-1.115,4.402
2020-01-01 13:10:00,-1.115,4.407
2020-01-01 13:11:00,-1.115,4.412
2020-01-01 13:12:00,-1.116,4.414
2020-01-01 13:13:00,-1.116,4.418
2020-01-01 13:14:00,-1.115,4.427
2020-01-01 13:15:00,-1.115,4.432
2020-01-01 13:16:00,-1.115,4.436
2020-01-01 13:17:00,-1.116,4.439
2020-01-01 13:18:00,-1.116,4.443
2020-01-01 13:19:00,-1.116,4.446
2020-01-01 13:20:00,-1.116,4.452
2020-01-01 13:21:00,-1.116,4.458
2020-01-01 13:22:00,-1.115,4.465
2020-01-01 13:23:00,-1.115,4.466
2020-01-01 13:24:00,-1.116,4.467
2020-01-01 13:25:00,-1.115,4.471
2020-01-01 13:26:00,-1.115,4.473
2020-01-01 13:27:00,-1.115,4.477
2020-01-01 13:28:00,-1.115,4.483
2020-01-01 13:29:00,-1.115,4.489
2020-01-01 13:30:00,-1.115,4.495
2020-01-01 13:31:00,-1.115,4.496
2020-01-01 13:32:00,-1.115,4.499
2020-01-01 13:33:00,-1.115,4.503
2020-01-01 13:34:00,-1.115,4.509
2020-01-01 13:35:00,-1.115,4.512
2020-01-01 13:36:00,-1.116,4.514
2020-01-01 13:37:00,-1.116,4.519
2020-01-01 13:38:00,-1.116,4.527
2020-01-01 13:39:00,-1.116,4.531
2020-01-01 13:40:00,-1.116,4.534
2020-01-01 13:41:00,-1.116,4.534
2020-01-01 13:42:00,-1.116,4.539
2020-01-01 13:43:00,-1.117,4.544
2020-01-01 13:44:00,-1.116,4.549
2020-01-01 13:45:00,-1.116,4.552
2020-01-01 13:46:00,-1.116,4.556
2020-01-01 13:47:00,-1.116,4.561
2020-01-01 13:48:00,-1.117,4.567
2020-01-01 13:49:00,-1.117,4.569
2020-01-01 13:50:00,-1.117,4.572
2020-01-01 13:51:00,-1.117,0.457
2020-01-01 13:52:00,-1.117,4.577
2020-01-01 13:53:00,-1.117,4.586
2020-01-01 13:54:00,-1.117,4.591
2020-01-01 13:55:00,-1.117,4.593
2020-01-01 13:56:00,-1.117,4.599
2020-01-01 13:57:00,-1.117,4.608
2020-01-01 13:58:00,-1.117,4.617
2020-01-01 13:59:00,-1.117,4.626
2020-01-01 14:00:00,-1.117,4.633
2020-01-01 14:01:00,-1.117,4.64
2020-01-01 14:02:00,-1.117,4.648
2020-01-01 14:03:00,-1.117,4.653
2020-01-01 14:04:00,-1.117,4.658
2020-01-01 14:05:00,-1.117,4.665
2020-01-01 14:06:00,-1.117,4.673
2020-01-01 14:07:00,-1.117,4.676
2020-01-01 14:08:00,-1.117,4.683
2020-01-01 14:09:00,-1.117,4.69
2020-01-01 14:10:00,-1.117,4.696
2020-01-01 14:11:00,-1.117,4.704
2020-01-01 14:12:00,-1.117,4.709
2020-01-01 14:13:00,-1.117,4.71
2020-01-01 14:14:00,-1.117,4.715
2020-01-01 14:15:00,-1.117,4.723
2020-01-01 14:16:00,-1.117,4.727
2020-01-01 14:17:00,-1.117,4.726
2020-01-01 14:18:00,-1.118,4.728
2020-01-01 14:19:00,-1.118,4.734
2020-01-01 14:20:00,-1.117,4.733
2020-01-01 14:21:00,-1.117,0.473
2020-01-01 14:22:00,-1.117,4.744
2020-01-01 14:23:00,-1.117,4.751
2020-01-01 14:24:00,-1.118,4.754
2020-01-01 14:25:00,-1.118,4.754
2020-01-01 14:26:00,-1.117,4.762
2020-01-01 14:27:00,-1.117,4.769
2020-01-01 14:28:00,-1.117,4.774
2020-01-01 14:29:00,-1.117,4.777
2020-01-01 14:30:00,-1.118,4.782
2020-01-01 14:31:00,-1.118,4.789
2020-01-01 14:32:00,-1.117,4.8
2020-01-01 14:33:00,-1.117,4.805
2020-01-01 14:34:00,-1.117,4.803
2020-01-01 14:35:00,-1.117,4.807
2020-01-01 14:36:00,-1.118,4.814
2020-01-01 14:37:00,-1.118,4.817
2020-01-01 14:38:00,-1.117,4.82
2020-01-01 14:39:00,-1.117,4.829
2020-01-01 14:40:00,-1.117,4.836
2020-01-01 14:41:00,-1.117,4.841
2020-01-01 14:42:00,-1.118,4.844
2020-01-01 14:43:00,-1.118,4.848
2020-01-01 14:44:00,-1.118,4.851
2020-01-01 14:45:00,-1.118,4.861
2020-01-01 14:46:00,-1.117,4.868
2020-01-01 14:47:00,-1.118,4.87
2020-01-01 14:48:00,-1.118,4.871
2020-01-01 14:49:00,-1.118,4.877
2020-01-01 14:50:00,-1.118,4.886
2020-01-01 14:51:00,-1.118,4.893
2020-01-01 14:52:00,-1.118,4.9
2020-01-01 14:53:00,-1.118,4.908
2020-01-01 14:54:00,-1.118,4.915
2020-01-01 14:55:00,-1.118,4.919
2020-01-01 14:56:00,-1.118,4.925
2020-01-01 14:57:00,-1.118,4.933
2020-01-01 14:58:00,-1.117,4.94
2020-01-01 14:59:00,-1.118,4.946
2020-01-01 15:00:00,-1.118,4.95
2020-01-01 15:01:00,-1.118,4.955
2020-01-01 15:02:00,-1.118,4.961
2020-01-01 15:03:00,-1.118,4.967
2020-01-01 15:04:00,-1.118,4.969
2020-01-01 15:05:00,-1.118,4.972
2020-01-01 15:06:00,-1.118,4.976
2020-01-01 15:07:00,-1.118,4.981
2020-01-01 15:08:00,-1.118,4.985
2020-01-01 15:09:00,-1.118,4.991
2020-01-01 15:10:00,-1.118,4.996
2020-01-01 15:11:00,-1.118,5.002
2020-01-01 15:12:00,-1.118,5.002
2020-01-01 15:13:00,-1.118,5.006
2020-01-01 15:14:00,-1.118,5.011
2020-01-01 15:15:00,-1.118,5.014
2020-01-01 15:16:00,-1.118,5.013
2020-01-01 15:17:00,-1.118,5.021
2020-01-01 15:18:00,-1.118,5.028
2020-01-01 15:19:00,-1.118,5.033
2020-01-01 15:20:00,-1.118,5.035
2020-01-01 15:21:00,-1.118,5.04
2020-01-01 15:22:00,-1.118,5.046
2020-01-01 15:23:00,-1.118,5.05
2020-01-01 15:24:00,-1.118,5.05
2020-01-01 15:25:00,-1.118,5.053
2020-01-01 15:26:00,-1.118,5.059
2020-01-01 15:27:00,-1.118,5.068
2020-01-01 15:28:00,-1.118,5.075
2020-01-01 15:29:00,-1.118,5.081
2020-01-01 15:30:00,-1.118,5.084
2020-01-01 15:31:00,-1.118,5.087
2020-01-01 15:32:00,-1.118,5.096
2020-01-01 15:33:00,-1.118,5.103
2020-01-01 15:34:00,-1.118,5.11
2020-01-01 15:35:00,-1.118,5.115
2020-01-01 15:36:00,-1.118,5.119
2020-01-01 15:37:00,-1.118,5.123
2020-01-01 15:38:00,-1.118,5.127
2020-01-01 15:39:00,-1.118,5.131
2020-01-01 15:40:00,-1.118,5.133
2020-01-01 15:41:00,-1.118,5.138
2020-01-01 15:42:00,-1.118,5.143
2020-01-01 15:43:00,-1.118,5.146
2020-01-01 15:44:00,-1.118,5.148
2020-01-01 15:45:00,-1.118,5.152
2020-01-01 15:46:00,-1.118,5.155
2020-01-01 15:47:00,-1.118,5.155
2020-01-01 15:48:00,-1.118,5.16
2020-01-01 15:49:00,-1.118,5.167
2020-01-01 15:50:00,-1.118,5.173
2020-01-01 15:51:00,-1.118,5.177
2020-01-01 15:52:00,-1.118,5.181
2020-01-01 15:53:00,-1.118,5.18
2020-01-01 15:54:00,-1.119,5.183
2020-01-01 15:55:00,-1.118,5.189
2020-01-01 15:56:00,-1.118,5.195
2020-01-01 15:57:00,-1.118,0.519
2020-01-01 15:58:00,-1.118,5.206
2020-01-01 15:59:00,-1.118,5.211
2020-01-01 16:00:00,-1.118,5.215
2020-01-01 16:01:00,-1.118,5.215
2020-01-01 16:02:00,-1.118,5.224
2020-01-01 16:03:00,-1.118,5.228
2020-01-01 16:04:00,-1.118,5.229
2020-01-01 16:05:00,-1.118,5.234
2020-01-01 16:06:00,-1.118,5.238
2020-01-01 16:07:00,-1.118,5.235
2020-01-01 16:08:00,-1.118,5.236
2020-01-01 16:09:00,-1.118,5.24
2020-01-01 16:10:00,-1.118,5.244
2020-01-01 16:11:00,-1.118,5.246
2020-01-01 16:12:00,-1.118,5.251
2020-01-01 16:13:00,-1.118,5.256
2020-01-01 16:14:00,-1.118,5.254
2020-01-01 16:15:00,-1.118,5.254
2020-01-01 16:16:00,-1.118,5.259
2020-01-01 16:17:00,-1.118,5.264
2020-01-01 16:18:00,-1.118,5.27
2020-01-01 16:19:00,-1.118,5.272
2020-01-01 16:20:00,-1.118,5.276
2020-01-01 16:21:00,-1.118,5.278
2020-01-01 16:22:00,-1.118,5.281
2020-01-01 16:23:00,-1.118,5.284
2020-01-01 16:24:00,-1.118,5.287
2020-01-01 16:25:00,-1.118,5.289
2020-01-01 16:26:00,-1.118,5.295
2020-01-01 16:27:00,-1.118,5.299
2020-01-01 16:28:00,-1.118,5.303
2020-01-01 16:29:00,-1.118,5.302
2020-01-01 16:30:00,-1.118,5.304
2020-01-01 16:31:00,-1.118,5.307
2020-01-01 16:32:00,-1.118,5.308
2020-01-01 16:33:00,-1.118,5.314
2020-01-01 16:34:00,-1.118,5.314
2020-01-01 16:35:00,-1.118,5.312
2020-01-01 16:36:00,-1.118,5.318
2020-01-01 16:37:00,-1.118,5.316
2020-01-01 16:38:00,-1.118,5.318
2020-01-01 16:39:00,-1.118,5.321
2020-01-01 16:40:00,-1.118,5.328
2020-01-01 16:41:00,-1.118,5.333
2020-01-01 16:42:00,-1.118,5.329
2020-01-01 16:43:00,-1.118,5.33
2020-01-01 16:44:00,-1.118,5.33
2020-01-01 16:45:00,-1.118,5.334
2020-01-01 16:46:00,-1.118,5.337
2020-01-01 16:47:00,-1.118,5.34
2020-01-01 16:48:00,-1.118,5.345
2020-01-01 16:49:00,-1.118,5.345
2020-01-01 16:50:00,-1.118,5.346
2020-01-01 16:51:00,-1.118,5.353
2020-01-01 16:52:00,-1.118,5.35
2020-01-01 16:53:00,-1.118,5.351
2020-01-01 16:54:00,-1.118,5.352
2020-01-01 16:55:00,-1.118,5.354
2020-01-01 16:56:00,-1.118,5.361
2020-01-01 16:57:00,-1.118,5.363
2020-01-01 16:58:00,-1.118,5.358
2020-01-01 16:59:00,-1.118,5.359
2020-01-01 17:00:00,-1.118,5.357
2020-01-01 17:01:00,-1.118,5.356
2020-01-01 17:02:00,-1.118,5.362
2020-01-01 17:03:00,-1.118,5.368
2020-01-01 17:04:00,-1.118,5.368
2020-01-01 17:05:00,-1.118,5.366
2020-01-01 17:06:00,-1.118,5.367
2020-01-01 17:07:00,-1.118,5.367
2020-01-01 17:08:00,-1.118,5.37
2020-01-01 17:09:00,-1.118,5.371
2020-01-01 17:10:00,-1.118,5.371
2020-01-01 17:11:00,-1.118,5.373
2020-01-01 17:12:00,-1.118,5.376
2020-01-01 17:13:00,-1.118,5.377
2020-01-01 17:14:00,-1.118,5.381
2020-01-01 17:15:00,-1.118,5.379
2020-01-01 17:16:00,-1.118,5.379
2020-01-01 17:17:00,-1.118,5.379
2020-01-01 17:18:00,-1.118,5.382
2020-01-01 17:19:00,-1.118,5.381
2020-01-01 17:20:00,-1.118,5.379
2020-01-01 17:21:00,-1.118,5.383
2020-01-01 17:22:00,-1.118,5.39
2020-01-01 17:23:00,-1.118,5.389
2020-01-01 17:24:00,-1.118,5.39
2020-01-01 17:25:00,-1.118,5.389
2020-01-01 17:26:00,-1.118,5.385
2020-01-01 17:27:00,-1.118,5.382
2020-01-01 17:28:00,-1.118,5.386
2020-01-01 17:29:00,-1.118,5.392
2020-01-01 17:30:00,-1.118,5.39
2020-01-01 17:31:00,-1.118,5.388
2020-01-01 17:32:00,-1.118,5.389
2020-01-01 17:33:00,-1.118,5.394
2020-01-01 17:34:00,-1.118,5.39
2020-01-01 17:35:00,-1.118,5.39
2020-01-01 17:36:00,-1.118,5.389
2020-01-01 17:37:00,-1.118,5.391
2020-01-01 17:38:00,-1.118,5.393
2020-01-01 17:39:00,-1.118,5.395
2020-01-01 17:40:00,-1.118,5.393
2020-01-01 17:41:00,-1.118,5.389
2020-01-01 17:42:00,-1.118,5.39
2020-01-01 17:43:00,-1.118,5.393
2020-01-01 17:44:00,-1.118,5.392
2020-01-01 17:45:00,-1.118,5.391
2020-01-01 17:46:00,-1.118,5.387
2020-01-01 17:47:00,-1.118,5.388
2020-01-01 17:48:00,-1.118,5.39
2020-01-01 17:49:00,-1.118,5.388
2020-01-01 17:50:00,-1.118,5.384
2020-01-01 17:51:00,-1.118,5.385
2020-01-01 17:52:00,-1.118,5.387
2020-01-01 17:53:00,-1.118,5.387
2020-01-01 17:54:00,-1.118,5.382
2020-01-01 17:55:00,-1.118,5.384
2020-01-01 17:56:00,-1.118,5.383
2020-01-01 17:57:00,-1.118,5.378
2020-01-01 17:58:00,-1.118,5.381
2020-01-01 17:59:00,-1.118,5.376
2020-01-01 18:00:00,-1.118,5.374
2020-01-01 18:01:00,-1.118,5.378
2020-01-01 18:02:00,-1.118,5.377
2020-01-01 18:03:00,-1.118,5.376
2020-01-01 18:04:00,-1.118,5.374
2020-01-01 18:05:00,-1.118,5.371
2020-01-01 18:06:00,-1.118,5.373
2020-01-01 18:07:00,-1.118,5.366
2020-01-01 18:08:00,-1.118,5.362
2020-01-01 18:09:00,-1.118,5.363
2020-01-01 18:10:00,-1.118,5.361
2020-01-01 18:11:00,-1.118,5.359
2020-01-01 18:12:00,-1.118,5.358
2020-01-01 18:13:00,-1.118,5.357
2020-01-01 18:14:00,-1.118,5.354
2020-01-01 18:15:00,-1.118,5.352
2020-01-01 18:16:00,-1.118,5.354
2020-01-01 18:17:00,-1.118,5.351
2020-01-01 18:18:00,-1.118,5.345
2020-01-01 18:19:00,-1.118,5.343
2020-01-01 18:20:00,-1.118,5.34
2020-01-01 18:21:00,-1.118,5.34
2020-01-01 18:22:00,-1.118,5.339
2020-01-01 18:23:00,-1.117,5.335
2020-01-01 18:24:00,-1.118,5.335
2020-01-01 18:25:00,-1.118,5.333
2020-01-01 18:26:00,-1.117,5.33
2020-01-01 18:27:00,-1.118,5.327
2020-01-01 18:28:00,-1.117,5.326
2020-01-01 18:29:00,-1.117,5.32
2020-01-01 18:30:00,-1.118,5.318
2020-01-01 18:31:00,-1.118,5.316
2020-01-01 18:32:00,-1.118,5.315
2020-01-01 18:33:00,-1.118,5.309
2020-01-01 18:34:00,-1.118,5.309
2020-01-01 18:35:00,-1.117,5.305
2020-01-01 18:36:00,-1.118,5.3
2020-01-01 18:37:00,-1.118,5.296
2020-01-01 18:38:00,-1.118,5.294
2020-01-01 18:39:00,-1.118,5.285
2020-01-01 18:40:00,-1.118,5.278
2020-01-01 18:41:00,-1.118,5.277
2020-01-01 18:42:00,-1.118,5.273
2020-01-01 18:43:00,-1.118,5.265
2020-01-01 18:44:00,-1.118,5.265
2020-01-01 18:45:00,-1.118,5.27
2020-01-01 18:46:00,-1.118,5.261
2020-01-01 18:47:00,-1.118,5.252
2020-01-01 18:48:00,-1.118,5.252
2020-01-01 18:49:00,-1.118,5.251
2020-01-01 18:50:00,-1.118,5.244
2020-01-01 18:51:00,-1.118,5.24
2020-01-01 18:52:00,-1.118,5.241
2020-01-01 18:53:00,-1.118,5.237
2020-01-01 18:54:00,-1.118,5.231
2020-01-01 18:55:00,-1.118,5.228
2020-01-01 18:56:00,-1.118,5.23
2020-01-01 18:57:00,-1.118,5.224
2020-01-01 18:58:00,-1.118,5.219
2020-01-01 18:59:00,-1.118,5.215
2020-01-01 19:00:00,-1.118,5.21
2020-01-01 19:01:00,-1.118,5.206
2020-01-01 19:02:00,-1.118,5.198
2020-01-01 19:03:00,-1.118,5.192
2020-01-01 19:04:00,-1.118,5.189
2020-01-01 19:05:00,-1.118,5.182
2020-01-01 19:06:00,-1.118,5.177
2020-01-01 19:07:00,-1.118,5.172
2020-01-01 19:08:00,-1.118,5.165
2020-01-01 19:09:00,-1.118,5.162
2020-01-01 19:10:00,-1.118,5.163
2020-01-01 19:11:00,-1.118,5.155
2020-01-01 19:12:00,-1.118,5.151
2020-01-01 19:13:00,-1.118,5.145
2020-01-01 19:14:00,-1.118,5.136
2020-01-01 19:15:00,-1.118,5.133
2020-01-01 19:16:00,-1.118,5.129
2020-01-01 19:17:00,-1.118,5.127
2020-01-01 19:18:00,-1.118,5.124
2020-01-01 19:19:00,-1.118,5.119
2020-01-01 19:20:00,-1.118,5.113
2020-01-01 19:21:00,-1.118,5.107
2020-01-01 19:22:00,-1.118,5.104
2020-01-01 19:23:00,-1.118,5.099
2020-01-01 19:24:00,-1.118,5.093
2020-01-01 19:25:00,-1.118,5.089
2020-01-01 19:26:00,-1.118,5.084
2020-01-01 19:27:00,-1.118,5.076
2020-01-01 19:28:00,-1.118,5.073
2020-01-01 19:29:00,-1.118,5.069
2020-01-01 19:30:00,-1.118,5.063
2020-01-01 19:31:00,-1.118,5.055
2020-01-01 19:32:00,-1.118,5.05
2020-01-01 19:33:00,-1.118,5.046
2020-01-01 19:34:00,-1.118,5.042
2020-01-01 19:35:00,-1.118,5.035
2020-01-01 19:36:00,-1.118,5.028
2020-01-01 19:37:00,-1.118,5.024
2020-01-01 19:38:00,-1.117,5.021
2020-01-01 19:39:00,-1.117,5.016
2020-01-01 19:40:00,-1.117,5.011
2020-01-01 19:41:00,-1.117,5.007
2020-01-01 19:42:00,-1.118,5.005
2020-01-01 19:43:00,-1.118,5.004
2020-01-01 19:44:00,-1.117,5.0
2020-01-01 19:45:00,-1.117,4.994
2020-01-01 19:46:00,-1.117,4.987
2020-01-01 19:47:00,-1.117,4.981
2020-01-01 19:48:00,-1.118,4.978
2020-01-01 19:49:00,-1.118,4.973
2020-01-01 19:50:00,-1.117,4.964
2020-01-01 19:51:00,-1.117,4.959
2020-01-01 19:52:00,-1.117,4.955
2020-01-01 19:53:00,-1.117,4.949
2020-01-01 19:54:00,-1.118,4.943
2020-01-01 19:55:00,-1.118,4.941
2020-01-01 19:56:00,-1.117,4.935
2020-01-01 19:57:00,-1.117,4.928
2020-01-01 19:58:00,-1.117,4.922
2020-01-01 19:59:00,-1.117,4.918
2020-01-01 20:00:00,-1.118,4.914
2020-01-01 20:01:00,-1.117,4.906
2020-01-01 20:02:00,-1.117,4.898
2020-01-01 20:03:00,-1.117,4.893
2020-01-01 20:04:00,-1.117,4.889
2020-01-01 20:05:00,-1.117,4.884
2020-01-01 20:06:00,-1.118,4.878
2020-01-01 20:07:00,-1.118,4.871
2020-01-01 20:08:00,-1.117,4.866
2020-01-01 20:09:00,-1.117,4.862
2020-01-01 20:10:00,-1.117,4.859
2020-01-01 20:11:00,-1.117,4.852
2020-01-01 20:12:00,-1.118,4.845
2020-01-01 20:13:00,-1.118,4.842
2020-01-01 20:14:00,-1.117,4.838
2020-01-01 20:15:00,-1.117,4.833
2020-01-01 20:16:00,-1.117,4.825
2020-01-01 20:17:00,-1.117,4.817
2020-01-01 20:18:00,-1.117,4.813
2020-01-01 20:19:00,-1.117,4.807
2020-01-01 20:20:00,-1.117,4.802
2020-01-01 20:21:00,-1.117,4.798
2020-01-01 20:22:00,-1.117,4.794
2020-01-01 20:23:00,-1.117,4.784
2020-01-01 20:24:00,-1.117,4.775
2020-01-01 20:25:00,-1.118,4.769
2020-01-01 20:26:00,-1.117,4.766
2020-01-01 20:27:00,-1.117,4.766
2020-01-01 20:28:00,-1.117,4.762
2020-01-01 20:29:00,-1.117,4.753
2020-01-01 20:30:00,-1.118,4.744
2020-01-01 20:31:00,-1.117,4.739
2020-01-01 20:32:00,-1.117,4.736
2020-01-01 20:33:00,-1.117,4.729
2020-01-01 20:34:00,-1.117,4.723
2020-01-01 20:35:00,-1.117,4.716
2020-01-01 20:36:00,-1.117,4.711
2020-01-01 20:37:00,-1.117,4.705
2020-01-01 20:38:00,-1.117,4.698
2020-01-01 20:39:00,-1.117,4.69
2020-01-01 20:40:00,-1.117,4.683
2020-01-01 20:41:00,-1.117,4.679
2020-01-01 20:42:00,-1.117,4.675
2020-01-01 20:43:00,-1.117,4.67
2020-01-01 20:44:00,-1.117,4.66
2020-01-01 20:45:00,-1.117,4.65
2020-01-01 20:46:00,-1.117,4.643
2020-01-01 20:47:00,-1.117,4.637
2020-01-01 20:48:00,-1.118,4.635
2020-01-01 20:49:00,-1.118,4.633
2020-01-01 20:50:00,-1.117,4.627
2020-01-01 20:51:00,-1.117,4.623
2020-01-01 20:52:00,-1.117,4.618
2020-01-01 20:53:00,-1.117,4.611
2020-01-01 20:54:00,-1.118,4.605
2020-01-01 20:55:00,-1.117,4.598
2020-01-01 20:56:00,-1.117,4.592
2020-01-01 20:57:00,-1.117,4.59
2020-01-01 20:58:00,-1.117,4.586
2020-01-01 20:59:00,-1.117,4.575
2020-01-01 21:00:00,-1.117,4.567
2020-01-01 21:01:00,-1.117,4.561
2020-01-01 21:02:00,-1.117,4.553
2020-01-01 21:03:00,-1.117,4.546
2020-01-01 21:04:00,-1.117,4.543
2020-01-01 21:05:00,-1.117,4.537
2020-01-01 21:06:00,-1.118,4.528
2020-01-01 21:07:00,-1.118,4.519
2020-01-01 21:08:00,-1.117,4.513
2020-01-01 21:09:00,-1.117,4.509
