Time (UTC),prs(m),rad(m)
2020-11-01 11:04:00,13.71,4.817
2020-11-01 11:05:00,13.71,4.826
2020-11-01 11:06:00,13.71,4.835
2020-11-01 11:07:00,13.71,4.845
2020-11-01 11:08:00,13.71,4.854
2020-11-01 11:09:00,13.71,4.861
2020-11-01 11:10:00,13.71,4.872
2020-11-01 11:11:00,13.71,4.881
2020-11-01 11:12:00,13.71,4.888
2020-11-01 11:13:00,13.71,4.896
2020-11-01 11:14:00,13.71,4.907
2020-11-01 11:15:00,13.71,4.919
2020-11-01 11:16:00,13.71,4.926
2020-11-01 11:17:00,13.71,4.934
2020-11-01 11:18:00,13.71,4.938
2020-11-01 11:19:00,13.71,4.943
2020-11-01 11:20:00,13.71,4.949
2020-11-01 11:21:00,13.71,4.957
2020-11-01 11:22:00,13.71,4.965
2020-11-01 11:23:00,13.71,4.971
2020-11-01 11:24:00,13.71,4.98
2020-11-01 11:25:00,13.71,4.986
2020-11-01 11:26:00,13.71,4.994
2020-11-01 11:27:00,13.71,5.003
2020-11-01 11:28:00,13.71,5.012
2020-11-01 11:29:00,13.71,5.021
2020-11-01 11:30:00,13.71,5.03
2020-11-01 11:31:00,13.71,5.038
2020-11-01 11:32:00,13.71,5.049
2020-11-01 11:33:00,13.71,5.057
2020-11-01 11:34:00,13.71,5.065
2020-11-01 11:35:00,13.71,5.076
2020-11-01 11:36:00,13.71,5.084
2020-11-01 11:37:00,13.71,5.092
2020-11-01 11:38:00,13.71,5.1
2020-11-01 11:39:00,13.71,5.109
2020-11-01 11:40:00,13.71,5.118
2020-11-01 11:41:00,13.71,5.125
2020-11-01 11:42:00,13.71,5.131
2020-11-01 11:43:00,13.71,5.141
2020-11-01 11:44:00,13.71,5.149
2020-11-01 11:45:00,13.71,5.156
2020-11-01 11:46:00,13.71,5.162
2020-11-01 11:47:00,13.71,5.17
2020-11-01 11:48:00,13.71,5.177
2020-11-01 11:49:00,13.71,5.183
2020-11-01 11:50:00,13.71,5.189
2020-11-01 11:51:00,13.71,5.197
2020-11-01 11:52:00,13.71,5.206
2020-11-01 11:53:00,13.71,5.216
2020-11-01 11:54:00,13.71,5.223
2020-11-01 11:55:00,13.71,5.23
2020-11-01 11:56:00,13.71,5.237
2020-11-01 11:57:00,13.71,5.246
2020-11-01 11:58:00,13.71,5.255
2020-11-01 11:59:00,13.71,5.262
2020-11-01 12:00:00,13.71,5.273
2020-11-01 12:01:00,13.71,5.28
2020-11-01 12:02:00,13.71,5.288
2020-11-01 12:03:00,13.71,5.294
2020-11-01 12:04:00,13.71,5.302
2020-11-01 12:05:00,13.71,5.312
2020-11-01 12:06:00,13.71,5.319
2020-11-01 12:07:00,13.71,5.324
2020-11-01 12:08:00,13.71,5.331
2020-11-01 12:09:00,13.71,5.34
2020-11-01 12:10:00,13.71,5.346
2020-11-01 12:11:00,13.71,5.354
2020-11-01 12:12:00,13.71,5.36
2020-11-01 12:13:00,13.71,5.37
2020-11-01 12:14:00,13.71,5.379
2020-11-01 12:15:00,13.71,5.385
2020-11-01 12:16:00,13.71,5.393
2020-11-01 12:17:00,13.71,5.404
2020-11-01 12:18:00,13.71,5.408
2020-11-01 12:19:00,13.71,5.414
2020-11-01 12:20:00,13.71,5.426
2020-11-01 12:21:00,13.71,5.436
2020-11-01 12:22:00,13.71,5.445
2020-11-01 12:23:00,13.71,5.451
2020-11-01 12:24:00,13.71,5.462
2020-11-01 12:25:00,13.71,5.468
2020-11-01 12:26:00,13.71,5.474
2020-11-01 12:27:00,13.71,5.482
2020-11-01 12:28:00,13.71,5.487
2020-11-01 12:29:00,13.71,5.497
2020-11-01 12:30:00,13.71,5.502
2020-11-01 12:31:00,13.71,5.506
2020-11-01 12:32:00,13.71,5.508
2020-11-01 12:33:00,13.71,5.518
2020-11-01 12:34:00,13.71,5.526
2020-11-01 12:35:00,13.71,5.536
2020-11-01 12:36:00,13.71,5.544
2020-11-01 12:37:00,13.71,5.553
2020-11-01 12:38:00,13.71,5.559
2020-11-01 12:39:00,13.71,5.567
2020-11-01 12:40:00,13.71,5.573
2020-11-01 12:41:00,13.71,5.583
2020-11-01 12:42:00,13.71,5.588
2020-11-01 12:43:00,13.71,5.592
2020-11-01 12:44:00,13.71,5.601
2020-11-01 12:45:00,13.71,5.608
2020-11-01 12:46:00,13.71,5.615
2020-11-01 12:47:00,13.71,5.623
2020-11-01 12:48:00,13.71,5.63
2020-11-01 12:49:00,13.71,5.633
2020-11-01 12:50:00,13.71,5.637
2020-11-01 12:51:00,13.71,5.637
2020-11-01 12:52:00,13.71,5.648
2020-11-01 12:53:00,13.71,5.654
2020-11-01 12:54:00,13.71,5.657
2020-11-01 12:55:00,13.71,5.66
2020-11-01 12:56:00,13.71,5.666
2020-11-01 12:57:00,13.71,5.672
2020-11-01 12:58:00,13.71,5.681
2020-11-01 13:46:00,,
2020-11-01 13:52:00,,
2020-11-01 13:53:00,13.71,5.974
2020-11-01 13:54:00,13.71,5.976
2020-11-01 13:55:00,13.71,5.975
2020-11-01 13:56:00,13.71,5.978
2020-11-01 13:57:00,13.71,5.985
2020-11-01 13:58:00,13.71,5.981
2020-11-01 13:59:00,13.71,5.98
2020-11-01 14:00:00,13.71,5.985
2020-11-01 14:01:00,13.71,5.985
2020-11-01 14:02:00,13.71,5.99
2020-11-01 14:03:00,13.71,5.991
2020-11-01 14:04:00,13.71,5.994
2020-11-01 14:05:00,13.71,5.998
2020-11-01 14:06:00,13.71,6.005
2020-11-01 14:07:00,13.71,6.008
2020-11-01 14:08:00,13.71,6.009
2020-11-01 14:09:00,13.71,6.012
2020-11-01 14:10:00,13.71,6.022
2020-11-01 14:11:00,13.71,6.024
2020-11-01 14:12:00,13.71,6.028
2020-11-01 14:13:00,13.71,6.034
2020-11-01 14:14:00,13.71,6.032
2020-11-01 14:15:00,13.71,6.03
2020-11-01 14:16:00,13.71,6.032
2020-11-01 14:17:00,13.71,6.03
2020-11-01 14:18:00,13.71,6.03
2020-11-01 14:19:00,13.71,6.033
2020-11-01 14:20:00,13.71,6.033
2020-11-01 14:21:00,13.71,6.035
2020-11-01 14:22:00,13.71,6.035
2020-11-01 14:23:00,13.71,6.035
2020-11-01 14:24:00,13.71,6.035
2020-11-01 14:25:00,13.71,6.036
2020-11-01 14:26:00,13.71,6.031
2020-11-01 14:27:00,13.71,6.038
2020-11-01 14:28:00,13.71,6.036
2020-11-01 14:29:00,13.71,6.038
2020-11-01 14:30:00,13.71,6.037
2020-11-01 14:31:00,13.71,6.043
2020-11-01 14:32:00,13.71,6.043
2020-11-01 14:33:00,13.71,6.05
2020-11-01 14:34:00,13.71,6.046
2020-11-01 14:35:00,13.71,6.049
2020-11-01 14:36:00,13.71,6.046
2020-11-01 14:37:00,13.71,6.054
2020-11-01 14:38:00,13.71,6.054
2020-11-01 14:39:00,13.71,6.055
2020-11-01 14:40:00,13.71,6.055
2020-11-01 14:41:00,13.71,6.051
2020-11-01 14:42:00,13.71,6.043
2020-11-01 14:43:00,13.71,6.045
2020-11-01 14:44:00,13.71,6.045
2020-11-01 14:45:00,13.71,6.041
2020-11-01 14:46:00,13.71,6.039
2020-11-01 14:47:00,13.71,6.033
2020-11-01 14:48:00,13.71,6.034
2020-11-01 14:49:00,13.71,6.032
2020-11-01 14:50:00,13.71,6.032
2020-11-01 14:51:00,13.71,6.033
2020-11-01 14:52:00,13.71,6.03
2020-11-01 14:53:00,13.71,6.029
2020-11-01 14:54:00,13.71,6.028
2020-11-01 14:55:00,13.71,6.028
2020-11-01 14:56:00,13.71,6.029
2020-11-01 14:57:00,13.71,6.027
2020-11-01 14:58:00,13.71,6.028
2020-11-01 14:59:00,13.71,6.02
2020-11-01 15:00:00,13.71,6.018
2020-11-01 15:01:00,13.71,6.02
2020-11-01 15:02:00,13.71,6.021
2020-11-01 15:03:00,13.71,6.017
2020-11-01 15:04:00,13.71,6.015
2020-11-01 15:05:00,13.71,6.011
2020-11-01 15:06:00,13.71,6.006
2020-11-01 15:07:00,13.71,5.999
2020-11-01 15:08:00,13.71,5.998
2020-11-01 15:09:00,13.71,5.987
2020-11-01 15:10:00,13.71,5.986
2020-11-01 15:11:00,13.71,5.983
2020-11-01 15:12:00,13.71,5.979
2020-11-01 15:13:00,13.71,5.978
2020-11-01 15:14:00,13.71,5.974
2020-11-01 15:15:00,13.71,5.972
2020-11-01 15:16:00,13.71,5.968
2020-11-01 15:17:00,13.71,5.968
2020-11-01 15:18:00,13.71,5.963
2020-11-01 15:19:00,13.71,5.966
2020-11-01 15:20:00,13.71,5.96
2020-11-01 15:21:00,13.71,5.959
2020-11-01 15:22:00,13.71,5.954
2020-11-01 15:23:00,13.71,5.952
2020-11-01 15:24:00,13.71,5.947
2020-11-01 15:25:00,13.71,5.944
2020-11-01 15:26:00,13.71,5.939
2020-11-01 15:27:00,13.71,5.932
2020-11-01 15:28:00,13.71,5.929
2020-11-01 15:29:00,13.71,5.923
2020-11-01 15:30:00,13.71,5.918
2020-11-01 15:31:00,13.71,5.914
2020-11-01 15:32:00,13.71,5.913
2020-11-01 15:33:00,13.71,5.911
2020-11-01 15:34:00,13.71,5.901
2020-11-01 15:35:00,13.71,5.896
2020-11-01 15:36:00,13.71,5.89
2020-11-01 15:37:00,13.71,5.883
2020-11-01 15:38:00,13.71,5.876
2020-11-01 15:39:00,13.71,5.87
2020-11-01 15:40:00,13.71,5.866
2020-11-01 15:41:00,13.71,5.858
2020-11-01 15:42:00,13.71,5.856
2020-11-01 15:43:00,13.71,5.849
2020-11-01 15:44:00,13.71,5.841
2020-11-01 15:45:00,13.71,5.837
2020-11-01 15:46:00,13.71,5.833
2020-11-01 15:47:00,13.71,5.826
2020-11-01 15:48:00,13.71,5.824
2020-11-01 15:49:00,13.71,5.824
2020-11-01 15:50:00,13.71,5.814
2020-11-01 15:51:00,13.71,5.813
2020-11-01 15:52:00,13.71,5.807
2020-11-01 15:53:00,13.71,5.8
2020-11-01 15:54:00,13.71,5.792
2020-11-01 15:55:00,13.71,5.786
2020-11-01 15:56:00,13.71,5.779
2020-11-01 15:57:00,13.71,5.772
2020-11-01 15:58:00,13.71,5.767
2020-11-01 15:59:00,13.71,5.756
2020-11-01 16:00:00,13.71,5.744
2020-11-01 16:01:00,13.71,5.738
2020-11-01 16:02:00,13.71,5.731
2020-11-01 16:03:00,13.71,5.726
2020-11-01 16:04:00,13.71,5.716
2020-11-01 16:05:00,13.71,5.705
2020-11-01 16:06:00,13.71,5.698
2020-11-01 16:07:00,13.71,5.699
2020-11-01 16:08:00,13.71,5.691
2020-11-01 16:09:00,13.71,5.688
2020-11-01 16:10:00,13.71,5.683
2020-11-01 16:11:00,13.71,5.675
2020-11-01 16:12:00,13.71,5.668
2020-11-01 16:13:00,13.71,5.666
2020-11-01 16:14:00,13.71,5.665
2020-11-01 16:15:00,13.71,5.657
2020-11-01 16:16:00,13.71,5.654
2020-11-01 16:17:00,13.71,5.645
2020-11-01 16:18:00,13.71,5.639
2020-11-01 16:19:00,13.71,5.632
2020-11-01 16:20:00,13.71,5.625
2020-11-01 16:21:00,13.71,5.612
2020-11-01 16:22:00,13.71,5.604
2020-11-01 16:23:00,13.71,5.596
2020-11-01 16:24:00,13.71,5.588
2020-11-01 16:25:00,13.71,5.58
2020-11-01 16:26:00,13.71,5.573
2020-11-01 16:27:00,13.71,5.565
2020-11-01 16:28:00,13.71,5.553
2020-11-01 16:29:00,13.71,5.546
2020-11-01 16:30:00,13.71,5.536
2020-11-01 16:31:00,13.71,5.528
2020-11-01 16:32:00,13.71,5.523
2020-11-01 16:33:00,13.71,5.514
2020-11-01 16:34:00,13.71,5.506
2020-11-01 16:35:00,13.71,5.506
2020-11-01 16:36:00,13.71,5.5
2020-11-01 16:37:00,13.71,5.492
2020-11-01 16:38:00,13.71,5.484
2020-11-01 16:39:00,13.71,5.48
2020-11-01 16:40:00,13.71,5.471
2020-11-01 16:41:00,13.71,5.465
2020-11-01 16:42:00,13.71,5.454
2020-11-01 16:43:00,13.71,5.447
2020-11-01 16:44:00,13.71,5.444
2020-11-01 16:45:00,13.71,5.433
2020-11-01 16:46:00,13.71,5.427
2020-11-01 16:47:00,13.71,5.418
2020-11-01 16:48:00,13.71,5.408
2020-11-01 16:49:00,13.71,5.4
2020-11-01 16:50:00,13.71,5.392
2020-11-01 16:51:00,13.71,5.382
2020-11-01 16:52:00,13.71,5.373
2020-11-01 16:53:00,13.71,5.36
2020-11-01 16:54:00,13.71,5.349
2020-11-01 16:55:00,13.71,5.345
2020-11-01 16:56:00,13.71,5.339
2020-11-01 16:57:00,13.71,5.33
2020-11-01 16:58:00,13.71,5.323
2020-11-01 16:59:00,13.71,5.315
2020-11-01 17:00:00,13.71,5.31
2020-11-01 17:01:00,13.71,5.303
2020-11-01 17:02:00,13.71,5.296
2020-11-01 17:03:00,13.71,5.287
2020-11-01 17:04:00,13.71,5.281
2020-11-01 17:05:00,13.71,5.273
2020-11-01 17:06:00,13.71,5.264
2020-11-01 17:07:00,13.71,5.258
2020-11-01 17:08:00,13.71,5.248
2020-11-01 17:09:00,13.71,5.237
2020-11-01 17:10:00,13.71,5.228
2020-11-01 17:11:00,13.71,5.22
2020-11-01 17:12:00,13.71,5.21
2020-11-01 17:13:00,13.71,5.198
2020-11-01 17:14:00,13.71,5.187
2020-11-01 17:15:00,13.71,5.177
2020-11-01 17:16:00,13.71,5.171
2020-11-01 17:17:00,13.71,5.158
2020-11-01 17:18:00,13.71,5.145
2020-11-01 17:19:00,13.71,5.141
2020-11-01 17:20:00,13.71,5.132
2020-11-01 17:21:00,13.71,5.121
2020-11-01 17:22:00,13.71,5.111
2020-11-01 17:23:00,13.71,5.105
2020-11-01 17:24:00,13.71,5.095
2020-11-01 17:25:00,13.71,5.086
2020-11-01 17:26:00,13.71,5.075
2020-11-01 17:27:00,13.71,5.069
2020-11-01 17:28:00,13.71,5.066
2020-11-01 17:29:00,13.71,5.055
2020-11-01 17:30:00,13.71,5.047
2020-11-01 17:31:00,13.71,5.042
2020-11-01 17:32:00,13.71,5.034
2020-11-01 17:33:00,13.71,5.024
2020-11-01 17:34:00,13.71,5.02
2020-11-01 17:35:00,13.71,5.013
2020-11-01 17:36:00,13.71,5.001
2020-11-01 17:37:00,13.71,4.988
2020-11-01 17:38:00,13.71,4.977
2020-11-01 17:39:00,13.71,4.972
2020-11-01 17:40:00,13.71,4.961
2020-11-01 17:41:00,13.71,4.953
2020-11-01 17:42:00,13.71,4.945
2020-11-01 17:43:00,13.71,4.935
2020-11-01 17:44:00,13.71,4.923
2020-11-01 17:45:00,13.71,4.912
2020-11-01 17:46:00,13.71,4.901
2020-11-01 17:47:00,13.71,4.886
2020-11-01 17:48:00,13.71,4.876
2020-11-01 17:49:00,13.71,4.866
2020-11-01 17:50:00,13.71,4.858
2020-11-01 17:51:00,13.71,0.484
2020-11-01 17:52:00,13.71,4.84
2020-11-01 17:53:00,13.71,4.83
2020-11-01 17:54:00,13.71,4.818
2020-11-01 17:55:00,13.71,4.807
2020-11-01 17:56:00,13.71,4.795
2020-11-01 17:57:00,13.71,4.789
2020-11-01 17:58:00,13.71,4.779
2020-11-01 17:59:00,13.71,4.768
2020-11-01 18:00:00,13.71,4.763
2020-11-01 18:01:00,13.71,4.754
2020-11-01 18:02:00,13.71,4.744
2020-11-01 18:03:00,13.71,4.734
2020-11-01 18:04:00,13.71,4.722
2020-11-01 18:05:00,13.71,4.712
2020-11-01 18:06:00,13.71,4.704
2020-11-01 18:07:00,13.71,4.694
2020-11-01 18:08:00,13.71,4.684
2020-11-01 18:09:00,13.71,4.674
2020-11-01 18:10:00,13.71,4.665
2020-11-01 18:11:00,13.71,4.656
2020-11-01 18:12:00,13.71,4.647
2020-11-01 18:13:00,13.71,4.637
2020-11-01 18:14:00,13.71,4.626
2020-11-01 18:15:00,13.71,4.616
2020-11-01 18:16:00,13.71,4.608
2020-11-01 18:17:00,13.71,4.599
2020-11-01 18:18:00,13.71,4.588
2020-11-01 18:19:00,13.71,4.578
2020-11-01 18:20:00,13.71,4.569
2020-11-01 18:21:00,13.71,4.562
2020-11-01 18:22:00,13.71,4.553
2020-11-01 18:23:00,13.71,4.547
2020-11-01 18:24:00,13.71,4.535
2020-11-01 18:25:00,13.71,4.528
2020-11-01 18:26:00,13.71,4.518
2020-11-01 18:27:00,13.71,0.45
2020-11-01 18:28:00,13.71,4.497
2020-11-01 18:29:00,13.71,4.486
2020-11-01 18:30:00,13.71,4.479
2020-11-01 18:31:00,13.71,4.469
2020-11-01 18:32:00,13.71,4.458
2020-11-01 18:33:00,13.71,4.452
2020-11-01 18:34:00,13.71,4.438
2020-11-01 18:35:00,13.71,4.428
2020-11-01 18:36:00,13.71,4.413
2020-11-01 18:37:00,13.71,4.402
2020-11-01 18:38:00,13.71,4.391
2020-11-01 18:39:00,13.71,4.381
2020-11-01 18:40:00,13.71,4.373
2020-11-01 18:41:00,13.71,4.362
2020-11-01 18:42:00,13.71,4.355
2020-11-01 18:43:00,13.71,4.349
2020-11-01 18:44:00,13.71,4.339
2020-11-01 18:45:00,13.71,4.331
2020-11-01 18:46:00,13.71,4.321
2020-11-01 18:47:00,13.71,4.313
2020-11-01 18:48:00,13.71,4.301
2020-11-01 18:49:00,13.71,4.295
2020-11-01 18:50:00,13.71,4.287
2020-11-01 18:51:00,13.71,4.278
2020-11-01 18:52:00,13.71,4.269
2020-11-01 18:53:00,13.71,4.259
2020-11-01 18:54:00,13.71,4.25
2020-11-01 18:55:00,13.71,4.242
2020-11-01 18:56:00,13.71,4.234
2020-11-01 18:57:00,13.71,4.221
2020-11-01 18:58:00,13.71,4.209
2020-11-01 18:59:00,13.71,4.201
2020-11-01 19:00:00,13.71,4.194
2020-11-01 19:01:00,13.71,4.186
2020-11-01 19:02:00,13.71,4.18
2020-11-01 19:03:00,13.71,4.171
2020-11-01 19:04:00,13.71,4.161
2020-11-01 19:05:00,13.71,4.151
2020-11-01 19:06:00,13.71,4.145
2020-11-01 19:07:00,13.71,4.14
2020-11-01 19:08:00,13.71,4.133
2020-11-01 19:09:00,13.71,4.124
2020-11-01 19:10:00,13.71,4.119
2020-11-01 19:11:00,13.71,4.11
2020-11-01 19:12:00,13.71,4.103
2020-11-01 19:13:00,13.71,4.094
2020-11-01 19:14:00,13.71,4.084
2020-11-01 19:15:00,13.71,4.073
2020-11-01 19:16:00,13.71,4.062
2020-11-01 19:17:00,13.71,4.051
2020-11-01 19:18:00,13.71,4.044
2020-11-01 19:19:00,13.71,4.039
2020-11-01 19:20:00,13.71,4.031
2020-11-01 19:21:00,13.71,4.021
2020-11-01 19:22:00,13.71,4.008
2020-11-01 19:23:00,13.71,3.999
2020-11-01 19:24:00,13.71,3.99
2020-11-01 19:25:00,13.71,3.981
2020-11-01 19:26:00,13.71,3.972
2020-11-01 19:27:00,13.71,3.967
2020-11-01 19:28:00,13.71,3.963
2020-11-01 19:29:00,13.71,3.956
2020-11-01 19:30:00,13.71,3.949
2020-11-01 19:31:00,13.71,3.943
2020-11-01 19:32:00,13.71,3.934
2020-11-01 19:33:00,13.71,3.924
2020-11-01 19:34:00,13.71,3.918
2020-11-01 19:35:00,13.71,3.913
2020-11-01 19:36:00,13.71,3.908
2020-11-01 19:37:00,13.71,3.905
2020-11-01 19:38:00,13.71,3.899
2020-11-01 19:39:00,13.71,3.894
2020-11-01 19:40:00,13.71,3.889
2020-11-01 19:41:00,13.71,3.886
2020-11-01 19:42:00,13.71,3.883
2020-11-01 19:43:00,13.71,3.88
2020-11-01 19:44:00,13.71,3.876
2020-11-01 19:45:00,13.71,3.871
2020-11-01 19:46:00,13.71,3.868
2020-11-01 19:47:00,13.71,3.862
2020-11-01 19:48:00,13.71,3.857
2020-11-01 19:49:00,13.71,3.851
2020-11-01 19:50:00,13.71,3.846
2020-11-01 19:51:00,13.71,3.839
2020-11-01 19:52:00,13.71,3.831
2020-11-01 19:53:00,13.71,3.829
2020-11-01 19:54:00,13.71,3.824
2020-11-01 19:55:00,13.71,3.818
2020-11-01 19:56:00,13.71,3.81
2020-11-01 19:57:00,13.71,3.805
2020-11-01 19:58:00,13.71,3.8
2020-11-01 19:59:00,13.71,3.794
2020-11-01 20:00:00,13.71,3.789
2020-11-01 20:01:00,13.71,3.785
2020-11-01 20:02:00,13.71,3.781
2020-11-01 20:03:00,13.71,3.778
2020-11-01 20:04:00,13.71,3.773
2020-11-01 20:05:00,13.71,3.769
2020-11-01 20:06:00,13.71,3.767
2020-11-01 20:07:00,13.71,3.763
2020-11-01 20:08:00,13.71,3.758
2020-11-01 20:09:00,13.71,3.753
2020-11-01 20:10:00,13.71,3.748
2020-11-01 20:11:00,13.71,3.742
2020-11-01 20:12:00,13.71,3.737
2020-11-01 20:13:00,13.71,3.733
2020-11-01 20:14:00,13.71,3.725
2020-11-01 20:15:00,13.71,3.722
2020-11-01 20:16:00,13.71,3.721
2020-11-01 20:17:00,13.71,3.716
2020-11-01 20:18:00,13.71,3.714
2020-11-01 20:19:00,13.71,3.708
2020-11-01 20:20:00,13.71,3.704
2020-11-01 20:21:00,13.71,3.702
2020-11-01 20:22:00,13.71,3.701
2020-11-01 20:23:00,13.71,3.7
2020-11-01 20:24:00,13.71,3.7
2020-11-01 20:25:00,13.71,3.698
2020-11-01 20:26:00,13.71,3.697
2020-11-01 20:27:00,13.71,3.694
2020-11-01 20:28:00,13.71,3.69
2020-11-01 20:29:00,13.71,3.685
2020-11-01 20:30:00,13.71,3.684
2020-11-01 20:31:00,13.71,3.682
2020-11-01 20:32:00,13.71,3.68
2020-11-01 20:33:00,13.71,3.681
2020-11-01 20:34:00,13.71,3.681
2020-11-01 20:35:00,13.71,3.678
2020-11-01 20:36:00,13.71,3.676
2020-11-01 20:37:00,13.71,3.675
2020-11-01 20:38:00,13.71,3.675
2020-11-01 20:39:00,13.71,3.676
2020-11-01 20:40:00,13.71,3.674
2020-11-01 20:41:00,13.71,3.672
2020-11-01 20:42:00,13.71,3.667
2020-11-01 20:43:00,13.71,3.662
2020-11-01 20:44:00,13.71,3.662
2020-11-01 20:45:00,13.71,3.66
2020-11-01 20:46:00,13.71,3.659
2020-11-01 20:47:00,13.71,3.657
2020-11-01 20:48:00,13.71,3.658
2020-11-01 20:49:00,13.71,3.656
2020-11-01 20:50:00,13.71,3.649
2020-11-01 20:51:00,13.71,3.647
2020-11-01 20:52:00,13.71,3.646
2020-11-01 20:53:00,13.71,3.649
2020-11-01 20:54:00,13.71,3.652
2020-11-01 20:55:00,13.71,3.651
2020-11-01 20:56:00,13.71,3.65
2020-11-01 20:57:00,13.71,3.645
2020-11-01 20:58:00,13.71,3.644
2020-11-01 20:59:00,13.71,3.643
2020-11-01 21:00:00,13.71,3.641
2020-11-01 21:01:00,13.71,3.644
2020-11-01 21:02:00,13.71,3.645
2020-11-01 21:03:00,13.71,3.648
2020-11-01 21:04:00,13.71,3.65
2020-11-01 21:05:00,13.71,3.649
2020-11-01 21:06:00,13.71,3.646
2020-11-01 21:07:00,13.71,3.646
2020-11-01 21:08:00,13.71,3.648
2020-11-01 21:09:00,13.71,3.649
2020-11-01 21:10:00,13.71,3.649
2020-11-01 21:11:00,13.71,3.651
2020-11-01 21:12:00,13.71,3.653
2020-11-01 21:13:00,13.71,3.656
2020-11-01 21:14:00,13.71,3.657
2020-11-01 21:15:00,13.71,3.656
2020-11-01 21:16:00,13.71,3.655
2020-11-01 21:17:00,13.71,3.655
2020-11-01 21:18:00,13.71,3.655
2020-11-01 21:19:00,13.71,3.654
2020-11-01 21:20:00,13.71,3.654
2020-11-01 21:21:00,13.71,3.658
2020-11-01 21:22:00,13.71,3.662
2020-11-01 21:23:00,13.71,3.664
2020-11-01 21:24:00,13.71,3.663
2020-11-01 21:25:00,13.71,3.662
2020-11-01 21:26:00,13.71,3.661
2020-11-01 21:27:00,13.71,3.662
2020-11-01 21:28:00,13.71,3.666
2020-11-01 21:29:00,13.71,3.667
2020-11-01 21:30:00,13.71,3.669
2020-11-01 21:31:00,13.71,3.672
2020-11-01 21:32:00,13.71,3.675
2020-11-01 21:33:00,13.71,3.678
2020-11-01 21:34:00,13.71,3.681
2020-11-01 21:35:00,13.71,3.683
2020-11-01 21:36:00,13.71,3.687
2020-11-01 21:37:00,13.71,3.692
2020-11-01 21:38:00,13.71,3.698
2020-11-01 21:39:00,13.71,3.703
2020-11-01 21:40:00,13.71,3.708
2020-11-01 21:41:00,13.71,3.712
2020-11-01 21:42:00,13.71,3.716
2020-11-01 21:43:00,13.71,3.719
2020-11-01 21:44:00,13.71,3.72
2020-11-01 21:45:00,13.71,3.724
2020-11-01 21:46:00,13.71,3.727
2020-11-01 21:47:00,13.71,3.73
2020-11-01 21:48:00,13.71,3.733
2020-11-01 21:49:00,13.71,3.737
2020-11-01 21:50:00,13.71,3.739
2020-11-01 21:51:00,13.71,3.741
2020-11-01 21:52:00,13.71,3.746
2020-11-01 21:53:00,13.71,3.752
2020-11-01 21:54:00,13.71,3.759
2020-11-01 21:55:00,13.71,3.763
2020-11-01 21:56:00,13.71,3.768
2020-11-01 21:57:00,13.71,3.772
2020-11-01 21:58:00,13.71,3.774
2020-11-01 21:59:00,13.71,3.774
2020-11-01 22:00:00,13.71,3.775
2020-11-01 22:01:00,13.71,3.779
2020-11-01 22:02:00,13.71,3.785
2020-11-01 22:03:00,13.71,3.793
2020-11-01 22:04:00,13.71,3.798
2020-11-01 22:05:00,13.71,3.799
2020-11-01 22:06:00,13.71,3.8
2020-11-01 22:07:00,13.71,3.805
2020-11-01 22:08:00,13.71,3.81
2020-11-01 22:09:00,13.71,3.817
2020-11-01 22:10:00,13.71,3.823
2020-11-01 22:11:00,13.71,3.829
2020-11-01 22:12:00,13.71,3.836
2020-11-01 22:13:00,13.71,3.843
2020-11-01 22:14:00,13.71,3.849
2020-11-01 22:15:00,13.71,3.855
2020-11-01 22:16:00,13.71,3.86
2020-11-01 22:17:00,13.71,3.865
2020-11-01 22:18:00,13.71,3.872
2020-11-01 22:19:00,13.71,3.878
2020-11-01 22:20:00,13.71,3.885
2020-11-01 22:21:00,13.71,3.89
2020-11-01 22:22:00,13.71,3.895
2020-11-01 22:23:00,13.71,3.899
2020-11-01 22:24:00,13.71,3.903
2020-11-01 22:25:00,13.71,3.908
2020-11-01 22:26:00,13.71,3.915
2020-11-01 22:27:00,13.71,3.919
2020-11-01 22:28:00,13.71,3.924
2020-11-01 22:29:00,13.71,3.929
2020-11-01 22:30:00,13.71,3.934
2020-11-01 22:31:00,13.71,3.941
2020-11-01 22:32:00,13.71,3.949
2020-11-01 22:33:00,13.71,3.958
2020-11-01 22:34:00,13.71,3.967
2020-11-01 22:35:00,13.71,3.975
2020-11-01 22:36:00,13.71,3.983
2020-11-01 22:37:00,13.71,3.991
2020-11-01 22:38:00,13.71,3.998
2020-11-01 22:39:00,13.71,4.006
2020-11-01 22:40:00,13.71,4.014
2020-11-01 22:41:00,13.71,4.022
2020-11-01 22:42:00,13.71,4.031
2020-11-01 22:43:00,13.71,4.037
2020-11-01 22:44:00,13.71,4.043
2020-11-01 22:45:00,13.71,4.047
2020-11-01 22:46:00,13.71,4.052
2020-11-01 22:47:00,13.71,4.057
2020-11-01 22:48:00,13.71,4.061
2020-11-01 22:49:00,13.71,4.066
2020-11-01 22:50:00,13.71,4.071
2020-11-01 22:51:00,13.71,4.079
2020-11-01 22:52:00,13.71,4.084
2020-11-01 22:53:00,13.71,4.092
2020-11-01 22:54:00,13.71,4.1
2020-11-01 22:55:00,13.71,4.108
2020-11-01 22:56:00,13.71,4.115
2020-11-01 22:57:00,13.71,4.12
2020-11-01 22:58:00,13.71,4.126
2020-11-01 22:59:00,13.71,4.133
2020-11-01 23:00:00,13.71,4.14
2020-11-01 23:01:00,13.71,4.147
